Emerging Technology,KPI Research Phase (Topic),KPI Progress Status (Topic),KPI Research Activity Arc (Topic),Radar Position Reason for change,Innovation Type,Activity Type,Title and description of Activity,OPI Directorate,OPI DG,Assignee,Status,,Published on Infozone,Activity Notes,"Date updated
YYYY-MM-DD ",Updated by,Date updated (Secretariat),Updated by (Secretariat),Comments (Secretariat),ETAIC Agenda-Date,ETAIC Outcome,S-ARB or ETIB Agenda-Date,S-ARB or ETIB Outcome,Is it an ETIB consent agenda item? (Y),Activity-wise point,MAX point (topic),KPI Research Phase (Topic) - Manual
Artificial Intelligence (AI) - Chatbot,Readiness,,,,Tech R&D,Pilot,Chatbot to live agent - Explore chatbot to live agent functionality for selective COVID measures using Azure cloud SaaS offerings ,DBID,David Y,Maretcho Wilson,In Progress,,,"Phase 1 pilot implementation completed.

Phase 2 pilot Scheduled for October-November.
Phase 2 will focus on more engament of live agents.",08-09-2020,Muhammad Zulfiqar,,,,,,,,,13,13,Readiness
Artificial Intelligence (AI) - Chatbot,Readiness,On Track,,,Bus/Tech,Pilot,Chatbot Pilot - ABSB Call Centre,DBID,David Y,Maretcho Wilson,Complete,,,"CRA chatbot pilot 2.0 launched March 27, 2020",09-05-2020,Muhammad Zulfiqar,11-06-2020,Shamir Alavi,Expanded the acronym AI in the title,,,,,,13,13,Readiness
Artificial Intelligence (AI) - Chatbot,Readiness,On Track,,,Bus/Tech,Pilot,Climate Action Incentive Payments Chatbot pilot (ABSB),DBID,David Y,Maretcho Wilson,Complete,,,"Launched March 15, 2019. Continue to provide biweekly/monthly report on usage to ABSB",27-03-2020,Muhammad Zulfiqar,11-06-2020,Shamir Alavi,Expanded the acronym AI in the title,,,,,,13,13,Readiness
Artificial Intelligence (AI) - Chatbot,Readiness,On Track,,,Tech R&D,Reference Architecture,Conversational Interface - Chatbot Reference Architecture,SAID,Tiffany B,Lisa Lescard,Complete,,,"Approved at ARB on Feb 4, 2020",11-06-2020,Shamir Alavi,,,,,,,,,13,13,Readiness
Artificial Intelligence (AI) - Chatbot,Readiness,On Track,,,Tech R&D,Outlook,Personalized focus AI Outlook,SAID,Tiffany B,Alan Ritchie,Complete,,X,,09-07-2020,Yihong Wang,,,,,,11-06-2019,The proposed recommendations were approved and associated OPI’s were assigned. ,,13,13,Readiness
Artificial Intelligence (AI) - Cyber Security,Readiness,On Track,,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,Sandy Lloyd,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,30-04-2019,The Agency Security Plan 2019-2022 has identified cyber security as a priority. It will provide future direction and recommendations in the AI cyber security space.   ,,10.5,13,Adopt/Readiness
Artificial Intelligence (AI) - Cyber Security,Readiness,On Track,,,Tech R&D,PoC (technology),Data security initiatives to enhance cyber security,SID,Martin L,Jozef Lesniak,In Progress,,,"ITSS is working on this emerging technology.  EFMS team is working on extension to CFRM monitoring tool to analyse user behavior and enhance fraud detection models.

Jun 19: We need to discuss this with the ambassador.",,Jozef Lesniak,27-06-2020,Shamir Alavi,Added question in the Activity Notes to discuss with the ambassador/co-ambassador (cell is highlighted for convenience),May?,,,,,10.5,13,Adopt/Readiness
Artificial Intelligence (AI) - Virtual Assistants,Adopt,On Track,,,Tech R&D,Reference Architecture,Conversational Interface - Virtual Personal Assistant  Reference Architecture ,SAID,Tiffany B,Lisa Lescard,Complete,,,"Approved at IT-ARB on July 21, 2020",28-07-2020,Megha Malhotra,,,,,,,,,8,8,Adopt
Artificial Intelligence (AI) - Virtual Assistants,Adopt,On Track,,,Tech R&D,Pilot,"Exploration and evaluation of Virtual Personal Assistants (e.g. Amazon Alexa and Connect, Google Assistant, Microsoft Cortana) ",DBID,David Y,Maretcho Wilson,In Progress,,,No progress due to other priorities,08-09-2020,Muhammad Zulfiqar,23-07-2020,Shamir Alavi,Highlighted the 'Activity Type' cell to have discussion on it with ambassador/co-ambassador,,,,,,8,8,Adopt
Artificial Intelligence (AI) - Virtual Assistants,Adopt,On Track,,,Tech R&D,Backgrounder,Personalized focus AI  - VPA Backgrounder,SAID,Tiffany B,Dina Patel,Complete,,X,,,,"2020-07-10
2020-07-23","Yihong Wang
Shamir Alavi",,,,21-08-2018,N/A,,2,8,Adopt
Artificial Intelligence (AI) - Virtual Assistants,Adopt,On Track,,,Tech R&D,Outlook,Personalized focus AI Outlook,SAID,Tiffany B,Alan Ritchie,Complete,,X,,"2020-07-09
2020-07-23","Yihong Wang
Shamir Alavi",,,,,,11-06-2019,The proposed recommendations were approved and associated OPI’s were assigned. ,,3,8,Adopt
Augmented Analytics,Study,On Track,Park,??,Tech R&D,Backgrounder,Augmented Analytics Backgrounder,SAID,Tiffany B,Vaja Tucker,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,16-04-2019,CRA is on the road to adopting this capability by upgrading existing products ,,2,2,Study
Augmented Data Catalogues,Study,Not Started,Park,Not plotted,Business,Backgrounder,Augmented Data Catalogues Backgrounder,SAID,Tiffany B,Alan Ritchie,Complete,,,New topic suggested by Alan,27-06-2020,Shamir Alavi,,,,29-01-2020,DBID to engage SIIB; Present to ETIB,18-02-2020,Endorsed that no further research work is required as the next release of Information Governance Catalog (IGC v.  11.7.1) will bring augmented capabilities in metadata discovery and linking. ,,2,2,Study
Auto Machine Learning,Identify,,Engage,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,TBD,Planned,,,,27-06-2020,Shamir Alavi,,,,,,,,,1,1,Identify
Autonomic Computing,Study,On Track,Park,Engage or watch?,Tech R&D,Backgrounder,Autonomic Computing Backgrounder,SAID,Tiffany B,Maria Wing,Complete,,,,27-06-2020,Shamir Alavi,,,,06-11-2019,,26-11-2019,"Park the research, but keep monitoring the trend.  ",,2,2,Study
Big Data,Adopt,On Track,,Pilot changes?,Tech R&D,Adoption Strategy,Big Data Adoption Strategy,SAID,Tiffany B,Alan Ritchie,Complete,,X,,10-07-2020,Yihong Wang,,,,,,01-05-2018,N/A,,5,8,Adopt
Big Data,Adopt,On Track,,Pilot changes?,Tech R&D,Outlook,Big Data Outlook,SAID,Tiffany B,Alan Ritchie,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,,,,3,8,Adopt
Big Data,Adopt,On Track,,,Tech R&D,Pilot,Data security initiatives to enhance cyber security,SID,Martin L,Jozef Lesniak,In Progress,,,ITSS is working on this emerging technology.  EFMS team is working on integration of Hadoop/Hbase technology to store session recordings from CFRM monitoring tool to Hadoop DB.,,Jozef Lesniak,,,,17-Jun,N/A - Educational piece,,,,8,8,Adopt
Big Data,Adopt,On Track,,,Tech R&D,Pilot,"Pilot (EFMm, Security)",SID,Martin L,,Complete,,,Is this complete?,11-03-2020,Megha Malhotra,,,,May?,,,,,8,8,Adopt
Biometrics,Adopt,Not Started,,,Tech R&D,Adoption Strategy,Adoption Strategy (Lite),SAID,Tiffany B,Lisa Lescard,In Progress,,,Status updated to 'In Progress',14-09-2020,Shamir Alavi,,,,,,,,,5,8,Adopt
Biometrics,Adopt,Not Started,,,Tech R&D,Outlook,Biometrics Outlook,SAID,Tiffany B,Bruno Tremblay,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,05-02-2019,"As there has been already work in the adoption of biometrics internally to the agency, a light weight adoption strategy has been requested by the members.  The strategy should detail the internal adoption, as well as potential adoption for external use",,3,8,Adopt
Biometrics,Adopt,On Track,,,Tech R&D,Standards,Standard on Biometrics,SID,Martin L,Francois Viens,Complete,,,"ITSC provided a Standard on Biometrics.

",,Francois Viens. ,,,,,,,,,8,8,Adopt
Captcha Evolution,Study,,,,Tech R&D,Backgrounder,"Have you noticed that CAPTCHA tests have become increasingly hard to solve? That’s because bots are getting better at cracking those frustratingly difficult, warped word puzzles. According to research from Google, computers could solve the hardest distorted text CAPTCHAs with 99% accuracy, while humans could only solve with a 33% accuracy. This has led to increasingly difficult CAPTCHA tests that have significant accessibility issues for individuals who are blind, deaf or have cognitive impairments. In the future, CAPTCHAs will evolve into more sophisticated tests that only humans can pass. These tests need to be easy enough for any human to complete without compromising privacy or personally identifiable information such as a DNA sample or a fingerprint. With more and more sophisticated sensors being incorporated into our digital devices, what if CAPTCHAs evolve to be breathalyzers, body heat sensors or heartbeat monitors on your computer screen?",SAID,Tiffany B,Cheryl Cudmore,Planned,,,,06-08-2020,Megha Malhotra,,,,,,,,,2,2,
Cloud Computing (Protected B),Adopt,On Track,,,Business of IT,Pilot,AWS Connect - Internal Help Desk -transformation to a SaaS/PaaS,SAID,Tiffany B,,In Progress,Updated as per consultation with COE (s/b both Classified and Unclassified),15-06-2020,"Removed SAID and DG, as we are only hosting. OPI is Maretcho Wilson (under DBID).",24-07-2020,Luc van Baaren,,,,,,,,,8,8,Adopt
Cloud Computing (Protected B),Adopt,PoC,,SAID,Business of IT,Early Adopter,AWS DevOps OpenSHift On-prem (Enterprise Dev-Ops Stack ),SAID,Tiffany B,John Mueller,In Progress,"Removed SAID and DG, as we are only hosting. OPI is Maretcho Wilson (unde DBID).",28-05-2020,"Removed SAID and DG, as we are only hosting. OPI is TBD.",24-07-2020,Luc van Baaren,,,,,,,,,8,8,Adopt
Cloud Computing (Protected B),Adopt,On Track,,,Business of IT,Pilot,AWS Lab Environment,SAID,Tiffany B,,In Progress,Project in discovery,28-05-2020,"Added as per consultation with Cloud COE

2020/07/24: Removed SAID and DG, as we are only hosting. OPI is TBD.",24-07-2020,Luc van Baaren,,,,,,,,,8,8,Adopt
Cloud Computing (Protected B),Adopt,,,,Business of IT,Early Adopter,Development of FPS (Financial Planning System) on the cloud environment/development with CAS PI,CESD,Daniel G,Mario Kalabric,In Progress,,,"- Work on hold until a cloud path is defined. 
- Since there is currently no path to cloud we are continuing with an eBCI implementation and the FPS application will used as a POC of path finder with SETI and be built using Angular and Java to  instead of Stuts2. 
- The application will be built platform agonistic to be portable so it has the potential to move to a cloud solution once there is infrastructure in place.
- Analysis almost complete; coding to begin shortly
- Coding is occuring and production date schdeuled for fall 2020",05-10-2020,Rob Backstrom,,,,,,,,,8,8,Adopt
Cloud Computing (Protected B),Adopt,On Track,,,Business of IT,Pilot,Initiatives underway to support Cloud Security,SID,Martin L,James Stinson,In Progress,,,"  ITSC and ITSS are working on this emerging technology from a security point-of-view. ITSS and ITSC are working in close collaboration with the Cloud Centre of Expertise (CCoE).  The activities involved for this topics are: Security controls, Vulnerability Scan tool for the Cloud, Penetration testing tool for the cloud, setting up the Security Operation Centre (SOC), Implementing the Firewall, looking at the Encryption aspects (PKI, EKMS) and looking at the Federated Access activities.  
Teams are working actively towards a PB-LL April 2020 delivery date for an Azure implementation readiness.

Jun 19: This is one of the activities that is part of a pilot. ",06-02-2020,James Stinson,27-06-2020,Shamir Alavi,Added question in the Activity Notes to discuss with the ambassador/co-ambassador (cell is highlighted for convenience),,,,,,8,8,Adopt
Cloud Computing (Protected B),Adopt,Assessment,,,Bus/Tech,PoC (technology),LSE type solution hosted on the Cloud.,CESD,Daniel G,,In Progress,,,"- Work on goign with CLoud CoE to define the solution on AWS 
- Following the CAS migration to the cloud we are startign the project o creating a LSE type solution wihin the cloud space.  Currently inveistagting funding and resourcing paths.
- BTID team is engaged with the CLoud CoE for the migration of an intitial LSE application to AWS and verify the cloud components that we be leveraged to move the entire LSE solutions to the cloud.  The team is identify the limtations of the cloud solution and working on the path forward.",05-10-2020,Rob Backstrom,,,,,,,,,8,8,Adopt
Cloud Computing (Protected B),Adopt,On Track,,,Business of IT,PoC (technology),Protected B Cloud - Migration Readiness Planning project. Assesses the application portfolio. The results will inform the direction for application migration to the cloud. ,SAID,Tiffany B,Scott Corbett,In Progress,,,"Jun 19: It's been tagged as pilot because this procurement is part of establishing the protected B cloud

July 24:  PB cloud contracts in place by SSC. CRA has Azure and AWS PB environments. Currently connecting Azure through SSC's SCED that will allow safe connectivity from ground to cloud and cloud to ground. Azure due end of May 2020. AWS date to be determined, aiming for July 2020.
26-Jan-2021:
-Authority to Operate (ATO) approved for Azure PBLL Lab
-Security Assessment and Authorization (SA&A) process initiated in progress for AWS PBLL Lab
-SAP (CAS) Pathfinder onboarding onto completed Proof of Concept on Azure in progress; Pathfinder Project completed with successful results;
-Workload onboarding planning  for Proof of Concepts and remaining Pathfinders (DevOps and Call Centre) in progress",26-01-2021,Scott Corbett,,,,,,,,,8,8,Adopt
Cloud Computing (Protected B),Adopt,On Track,,,Tech R&D,Pilot,SAP (CAS) Application Modernization to Cloud ,SAID,Tiffany B,,In Progress,Discovery Phase: investigation of the migration of CAS/SAP CRA services to the cloud.,28-05-2020,"Removed SAID and DG, as we are only hosting. OPI is Christina St-John  (under CESD).",24-07-2020,Luc van Baaren,,,,,,,,,8,8,Adopt
Cloud Computing (Protected B),Adopt,On Track,,,Business of IT,Adoption Strategy,Cloud Computing Adoption Strategy,SAID,Tiffany B,Shannon Maynard,Complete,,,,27-06-2020,Shamir Alavi,,,,,,,,,8,8,Adopt
Cloud Computing (Protected B),Adopt,On Track,,,Business of IT,Outlook,Cloud Computing Outlook,SAID,Tiffany B,Shannon Maynard,Complete,,,,27-06-2020,Shamir Alavi,,,,,,,,,8,8,Adopt/Readiness
Cloud Computing (Protected B),Adopt,On Track,,,Business of IT,Reference Architecture,CRA Innovation Lab Environment (Azure),SAID,Tiffany B,Pavel S,Complete,,,TAD (Technology Architecture Document) has been governed and approved.,05-02-2020,,,,,,,,,,8,8,Adopt/Readiness
Cloud Computing (Unclassified),Adopt/Readiness,On Track,,,Business of IT,Adoption Strategy,Cloud Computing Adoption Strategy,SAID,Tiffany B,Shannon Maynard,Complete,,,,27-06-2020,Shamir Alavi,,,,,,,,,10.5,10.5,Adopt
Cloud Computing (Unclassified),Adopt/Readiness,On Track,,,Business of IT,Outlook,Cloud Computing Outlook,SAID,Tiffany B,Shannon Maynard,Complete,,,,27-06-2020,Shamir Alavi,,,,,,,,,10.5,10.5,Adopt/Readiness
Cloud Computing (Unclassified),Adopt/Readiness,,,,Business of IT,Early Adopter,Amazon Connect Services,DMRAAD,Merlin L,CCT,In Progress,,,"Assessing the viability of using the Amazon Connect services to operated tier 2 and 3 contact centres in CRA

Working towards commitment gate",,,,,,,,,,,10.5,10.5,
Cloud Computing (Unclassified),Adopt/Readiness,On Track,,,Business of IT,Pilot,AWS Connect - Internal Help Desk -transformation to a SaaS/PaaS,SAID,Tiffany B,,In Progress,Project in discovery,28-05-2020,"Removed SAID and DG, as we are only hosting. OPI is Louise De Cal  (under DMRAAD).",24-07-2020,Luc van Baaren,,,,,,,,,10.5,10.5,Adopt/Readiness
Cloud Computing (Unclassified),Adopt/Readiness,On Track,,,Business of IT,Pilot,AWS Lab Environment,SAID,Tiffany B,,In Progress,,,"Added as per consultation with Cloud COE

July 24: Is this item required, as it is an environment for people to test emerging technologies, as opposed to an emerging technology itself?",24-07-2020,Luc van Baaren,,,,,,,,,10.5,10.5,Adopt/Readiness
Cloud Computing (Unclassified),Adopt/Readiness,On Track,,,Business of IT,PoC (technology),CRA Innovation Lab Environment (Azure),SAID,Tiffany B,Pavel S,Complete,,,"TAD (Technology Architecture Document) has been governed and approved.


Jun 19 (added by secretariat): We need to ask IETS what this is.",05-02-2020,,27-06-2020,Shamir Alavi,Added question in the Activity Notes to discuss with the ambassador/co-ambassador (cell is highlighted for convenience),,,,,,10.5,10.5,Adopt/Readiness
Cloud Computing (Unclassified),Adopt/Readiness,On Track,,,Bus/Tech,Early Adopter,"Explore Distributed Ledger Technology (DLT) or Blockchain.  Blockchain is the more common term, and Distributed Ledger Technology is the more generic term.",SAID,Tiffany B,John Mueller,Complete,,,"Closed 
2019-01-25
https://confluence.isvcs.net/pages/viewpage.action?pageId=123279163",24-07-2020,John Mueller,,,,,,,,,10.5,10.5,Adopt/Readiness
Cloud Computing (Unclassified),Adopt/Readiness,On Track,,,Tech R&D,PoC (business),Horizontal portal software exploration in progress (Secure Portals Redesign),BESD,Jeff B,Mary MacPhee,Complete,,,"IETS set up the R&D environment, BESD is doing the s/w exploration. s/w exploration complete. SPR decided not to continue to pursue the acquisition of a horizontal portal product.",,"Sebastien Hubert made the update.
Jeff Bloor reviewed.",16-09-2020,Shamir Alavi,Activity Type confirmed at the Secretariat - BESD touchpoint meeting ,,,,,,10.5,10.5,Adopt/Readiness
Cloud Computing (Unclassified),Adopt/Readiness,On Track,,,Business of IT,Pilot,"Secure, scalable environment established within  Microsoft Azure for unclassified data",SAID,Tiffany B,Scott Corbett,Complete,,,"Completed

Jun 19 (added by secretariat): We are calling this a pilot because it is establishing the cloud environment.",29-10-2019,Scott Corbett,24-07-2020,Shamir Alavi,Added question in the Activity Notes to discuss with the ambassador/co-ambassador (cell is highlighted for convenience),,,,,,10.5,10.5,Adopt/Readiness
Cloud Computing (Unclassified),Adopt/Readiness,On Track,,,Bus/Tech,Pilot,Knowledge Sharing Platform (KSP) ,DMRAAD,Merlin L,,In Progress,,,"KSP is now deployed to cloud, MS suite of products are being integrated and SAA work is underway. ",,Virginia Comeau,,,,,,,,,10.5,10.5,Adopt/Readiness
Cloud Computing (Unclassified),Adopt/Readiness,,,,Bus/Tech,Early Adopter,New CRA e-procurement System using Ariba cloud to replace current on prem Synergy (Ariba-based solution),CESD,Daniel G,André Elvas,In Progress,,,"- Solution is in design and build stage with intergations to CAS leveragign the API Gateway and SAML Soltuion for SSO
- Ongoign discovery via CAR creation and working with SETI and Security
- CAR is being built for project
- In detailed planning with egagement of cloud CoE, Architecture and Security",05-10-2020,Rob Backstrom,27-06-2020,Shamir Alavi,Changed activity type from Project to Early Adopter to conform to the newly established list of activity types.,,,,,,10.5,10.5,Adopt/Readiness
Cloud Computing (Unclassified),Adopt/Readiness,On Track,,,Tech R&D,Pilot,SAP (CAS) Application Modernization to Cloud ,SAID,Tiffany B,,In Progress,,,"Removed SAID and DG, as we are only hosting. OPI is Christina St-John  (under CESD).
Duplicate of line item 50.",24-07-2020,Luc van Baaren,,,,,,,,,10.5,10.5,Adopt/Readiness
Cloud Computing (Unclassified),Adopt/Readiness,,,,Bus/Tech,Early Adopter,"Web Optimization Stratgy project, aka Beta.canada.ca to use cloud-based Drupal instance for external CRA web content and other features eg:  Search",CESD,Daniel G,André Elvas,In Progress,,,"- CAR being submitted to SIG this week (Oct 4th 2020) and Alpha environment undergoing Security assessment for ATO for Azure instance to allow PAB developers to start validating solution.
- CAR update ongoing while working with SETI and Security and Following closely behing CAS and CDS to reuse common solutions.
- CAR is being produced for the project
- Investigating StatsCan implementation as a model
- The Alpha instance of the Drupel solution is being assessed by Security to allow us to have an environment for the PAB developers to start their development and testing new fucntionality of the solution.  The alpha is a now public fasing versionn of the Drupel solution only available via a CRA/GoC IP Address for POC purposes.",05-10-2020,Rob Backstrom,,,,,,,,,10.5,10.5,Adopt/Readiness
Cloud Computing (Unclassified),Adopt/Readiness,,,,Business of IT,Early Adopter,Converting PAC application to a servic running on the Cloud,DMRAAD,Merlin L,CJEM,In Progress,,,Pilot project. Converting existing public-facing application (calculaltor) to run on the cloud. We are in the study phase and still leraning what needs to be done to accomplish this. Learning about the technoclogy stack and practicing in the IET LAB on Azure,05-10-2020,Dmitry Kutikov,,,,07-Oct-20,,,,,10.5,10.5,Study
Confidential Computing,Study,,Engage,,Tech R&D,Research Summary,Changed from Backgrounder to Research Summary as the homomorphic encryption has already been presented at ETAIC and ETIB and direction has been provided,SAID,Tiffany B,Cheryl Cudmore,In Progress,,,Will not go to ACF/ETAIC/ETIB as Homomorphic encryption was presented there,06-08-2020,Megha Malhotra,,,,,,,,,2,2,Study
Convergence,Study,Not Active,Park,,Tech R&D,Backgrounder,Convergence Backgrounder,SAID,Tiffany B,Lisa Lescard,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,16-10-2018,No further research required,,2,2,Study
Dark Data,Study,,Engage,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,Maria Wing,In Progress,,,"Presentated at ETAIC on 2021-01-13
Feedback/input from other stakeholders will be solicited before making a park/pursue decision",14-01-2021,Shamir Alavi,,,,13-01-2021,Pursue for further stakeholder feedback/input to make a final park/pursure recommendation,,,,2,2,Study
Data Anonymization,Adopt/Readiness,Not Active,Park,,Business,PoC (business),FCInet ,CMD,Karen W,AAD,In Progress,,X,There is 2 participants in CPB with ITB.  Both parties working on go forward plan with international partners.  No further action by ITB,29-06-2020,Dan Wilton,,,,,,,,,5,10.5,Study
Data Anonymization,Adopt/Readiness,On Track,Engage,complete on radar?,Tech R&D,Backgrounder,Data Anonymization Backgrounder,SAID,Tiffany B,,Complete,,X,,10-07-2020,Yihong Wang,,,,,,21-08-2018,Proceed with an outlook.,,2,10.5,Relate
Data Anonymization,Adopt/Readiness,On Track,Engage,,Tech R&D,Outlook,Data Anonymization Outlook,SAID,Tiffany B,Vaja Tucker,Complete,,,,27-06-2020,Shamir Alavi,,,,12-02-2020,Present at ETIB + Identify OPI,12-05-2020,"IRBD, DBID and SID to bring forward an updated status of the SIP proposal and the Gartner study to ETIB to finalize next steps. Follow up in three months.",,3,10.5,Relate
Data Centricity ,Study,On Track,Park,s/b complete,Tech R&D,Backgrounder,Data Centricity Backgrounder,SAID,Tiffany B,Vaja Tucker,Complete,,X,More topics have been identified from the data centricity backgrounder,27-06-2020,Shamir Alavi,,,,,,19-02-2019,Park Data centricity and Backgrounders will be created for mutiple topics identified within the data centricity ,,2,2,Study
Data Collaboration Network,Study,Not Started,,Not plotted,Tech R&D,Research Summary,,SAID,Tiffany B,Shawn Postma,Complete,,,"Requested by CIO

Jun 19: Links to the briefing note Shawn wrote for Cinchy (Data Fabric???).",,,27-06-2020,Shamir Alavi,Added question in the Activity Notes to discuss with the ambassador/co-ambassador (cell is highlighted for convenience),,,,,,2,2,Identify
Data Driven Organizations,Study,On Track,Park,Not plotted,Tech R&D,Backgrounder,Data Driven Organizations Backgrounder,SAID,Tiffany B,Yihong Wang,Complete,,,,27-06-2020,Shamir Alavi,,,,12-02-2020,Education piece,,,,2,2,Study
Data Fabric,Study,,Park,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,"Vaja Tucker
Alan Ritchie",Complete,,,"Provided updates to ETAIC on July 15, 2020",30-09-2020,Shamir Alavi,,,,22-04-2020,ETAIC agrees with the existing recommendation to not pursue data fabric as a distinct project via an outlook or adoption strategy.,29-09-2020,Approved as a consent item,Y,2,2,Study
Data Lakes,Study,Not Active,Engage,,Tech R&D,Backgrounder,Data Lakes Backgrounder,SAID,Tiffany B,Alan Ritchie,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,,,,2,2,Study
